"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
203924,"Portland Trail Blazers","Jerami Grant","Vet",-0.43,0.09,-0.08,-0.35,-0.1,0.36,-0.46,22.041,0.497,9.139,0.38,0.404,4.992,0.658,7.775,0.824,0.357,0.248,5.924,3.567,0.111,1.139,0.013,1.106,0.011,2.979
1630543,"Indiana Pacers","Isaiah Jackson","Vet",-0.43,0.59,-0.7,0.27,0.0499999999999999,-0.67,0.72,13.27,0.608,0.57,0.273,0.026,9.427,0.687,6.259,0.682,0.469,0.16,14.151,2.539,0.073,4.547,0.049,1.559,0.016,2.24
201569,"Phoenix Suns","Eric Gordon","Vet",-0.44,0.39,0.69,-1.13,0.17,0.87,-0.7,16.49,0.544,10.247,0.363,0.62,3.131,0.656,2.047,0.821,0.148,0.174,3.536,4.263,0.125,0.692,0.007,1.186,0.011,2.045
1629655,"Washington Wizards","Daniel Gafford","Vet",-0.45,-0.43,-0.63,0.18,1.12,-0.09,1.21,12.433,0.673,0.427,0.131,0.026,7.699,0.79,4.78,0.687,0.391,0.153,13.364,3.261,0.092,3.085,0.035,1.073,0.011,2.232
1629685,"New York Knicks","Dylan Windler","Vet",-0.46,0.33,-0.66,0.2,-0.29,-0.51,0.22,13.765,0.544,8.867,0.328,0.596,3.31,0.652,2.968,0.751,0.209,0.151,8.785,4.045,0.12,0.671,0.007,1.566,0.015,2.025
1629656,"New York Knicks","Quentin Grimes","Vet",-0.47,0.6,-0.28,-0.19,-0.51,-0.29,-0.22,13.333,0.564,10.349,0.379,0.769,2.491,0.677,1.563,0.781,0.133,0.126,4.364,3.2,0.089,0.406,0.005,1.391,0.014,1.314
1630202,"Boston Celtics","Payton Pritchard","Vet",-0.48,-0.91,-0.1,-0.38,-0.86,-0.27,-0.59,15.342,0.507,9.962,0.365,0.658,2.18,0.65,1.188,0.797,0.092,0.141,6.932,6.777,0.186,0.04,0.001,1.131,0.011,1.745
1631246,"Memphis Grizzlies","Vince Williams Jr.","Sophomore",-0.49,2.1,-1.46,0.97,-0.45,-1.45,1,11.544,0.555,9.144,0.351,0.735,2.409,0.653,2.649,0.808,0.235,0.126,8.71,3.462,0.099,1.078,0.012,1.513,0.015,1.705
1630692,"Phoenix Suns","Jordan Goodwin","Vet",-0.51,2.05,-0.92,0.4,-0.48,-0.9,0.42,16.368,0.508,7.253,0.341,0.422,3.533,0.648,2.701,0.794,0.164,0.172,9.678,6.923,0.198,0.81,0.009,2.156,0.022,2.236
1629684,"Dallas Mavericks","Grant Williams","Vet",-0.54,0.37,-0.34,-0.2,-1.13,-0.74,-0.39,12.954,0.518,9.251,0.387,0.704,2.009,0.679,2.616,0.755,0.229,0.14,6.955,3.154,0.087,0.947,0.01,0.856,0.008,1.394
1631094,"Orlando Magic","Paolo Banchero","Sophomore",-0.55,0.8,0.4,-0.95,-0.95,0.4,-1.35,23.176,0.511,5.21,0.322,0.23,6.909,0.676,9.331,0.738,0.44,0.273,9.974,6.084,0.199,0.772,0.009,1.276,0.013,3.815
1629002,"Phoenix Suns","Chimezie Metu","Vet",-0.56,0.13,-0.53,-0.03,-0.67,-0.59,-0.08,15.275,0.602,5.258,0.321,0.342,5.809,0.729,3.829,0.749,0.268,0.161,11.955,2.287,0.067,1.647,0.018,1.508,0.016,1.681
1629626,"Phoenix Suns","Bol Bol","Vet",-0.57,0.81,-1.12,0.55,-0.47,-0.98,0.51,16.841,0.568,5.151,0.301,0.298,5.021,0.77,3.769,0.738,0.214,0.187,13.097,3.058,0.095,2.458,0.028,1.042,0.011,3.549
1629667,"Toronto Raptors","Jalen McDaniels","Vet",-0.57,0.92,-1.03,0.45,-0.87,-1.46,0.59,16.075,0.507,6.912,0.337,0.41,4.704,0.643,3.154,0.79,0.196,0.168,8.46,3.175,0.096,0.86,0.01,1.896,0.019,2.177
1629028,"Portland Trail Blazers","Deandre Ayton","Vet",-0.58,-3.19,-1.23,0.65,-0.43,-0.99,0.56,15.809,0.587,0.493,0.287,0.028,5.056,0.763,2.619,0.729,0.187,0.182,16.182,2.837,0.081,1.317,0.013,1.138,0.012,2.45
1627736,"Milwaukee Bucks","Malik Beasley","Vet",-0.59,-0.51,-0.07,-0.52,-0.93,-0.17,-0.76,14.788,0.516,10.505,0.384,0.713,1.056,0.657,0.947,0.788,0.093,0.143,6.125,2.36,0.062,0.212,0.002,1.259,0.013,1.153
1629013,"Washington Wizards","Landry Shamet","Vet",-0.62,1.06,-0.18,-0.44,-0.72,0.1,-0.82,17.692,0.481,10.934,0.376,0.61,2.869,0.606,2.563,0.774,0.167,0.178,4.452,4.317,0.135,0.367,0.004,1.278,0.012,1.792
1629646,"San Antonio Spurs","Charles Bassey","Vet",-0.66,1.07,-1.74,1.08,-0.51,-1.9,1.39,11.596,0.663,0.508,0.259,0.023,6.498,0.728,2.838,0.676,0.22,0.142,17.644,4.719,0.133,3.374,0.041,1.586,0.016,3.021
1629675,"Minnesota Timberwolves","Naz Reid","Vet",-0.67,-0.81,-0.67,0,0.49,0.67,-0.18,21.974,0.584,9.578,0.357,0.418,6.477,0.735,4.122,0.769,0.192,0.221,11.427,2.757,0.087,1.541,0.018,1.525,0.015,2.405
1630166,"Washington Wizards","Deni Avdija","Vet",-0.68,0.47,-0.3,-0.38,-0.66,-0.33,-0.33,15.512,0.553,5.492,0.345,0.347,5.786,0.711,3.948,0.78,0.254,0.177,10.522,6.379,0.186,0.653,0.008,1.451,0.015,3.055
1627827,"Brooklyn Nets","Dorian Finney-Smith","Vet",-0.68,-1.79,-1.07,0.39,-1.36,-1.54,0.18,12.928,0.538,9.141,0.368,0.678,3.179,0.666,1.211,0.753,0.124,0.128,8.212,2.535,0.07,0.853,0.009,1.267,0.013,1.285
1629012,"Utah Jazz","Collin Sexton","Vet",-0.68,1.07,0.98,-1.67,-0.45,1.85,-2.3,21.401,0.523,7.91,0.368,0.356,5.333,0.646,7.43,0.841,0.364,0.245,5.379,7.524,0.237,0.343,0.004,1.207,0.012,4.098
203506,"Houston Rockets","Victor Oladipo","Vet",-0.69,-0.5,-1.28,0.59,-1.01,-2.01,1,19.548,0.428,9.381,0.326,0.484,2.888,0.605,3.615,0.722,0.184,0.2,6.142,6.471,0.226,0.688,0.007,2.254,0.023,3.513
1629628,"New York Knicks","RJ Barrett","Vet",-0.72,0.28,0.49,-1.21,-0.63,0.23,-0.86,24.583,0.496,8.366,0.359,0.337,8.158,0.602,8.22,0.766,0.361,0.26,6.728,4.426,0.133,0.35,0.004,0.838,0.008,3.069
1630643,"Denver Nuggets","Jay Huff","Vet",-0.72,1.93,-1.07,0.35,-0.68,-1.06,0.38,16.71,0.57,5.381,0.278,0.356,5.271,0.694,5.236,0.756,0.339,0.17,11.913,3.198,0.091,2.13,0.029,1.196,0.012,2.457
1630174,"Indiana Pacers","Aaron Nesmith","Vet",-0.73,0.76,0.02,-0.75,-0.54,-0.28,-0.26,14.064,0.551,7.514,0.369,0.526,4.057,0.664,3.797,0.788,0.259,0.146,6.537,2.554,0.068,0.923,0.01,1.544,0.015,1.487
1630228,"Golden State Warriors","Jonathan Kuminga","Vet",-0.74,0.25,0.06,-0.8,-0.85,-0.03,-0.82,21.24,0.567,6.478,0.344,0.304,6.531,0.714,6.785,0.701,0.334,0.238,8.258,3.283,0.104,0.777,0.009,1.377,0.014,2.84
1626158,"Dallas Mavericks","Richaun Holmes","Vet",-0.74,-1.13,-1.43,0.68,-0.71,-1.77,1.06,11.274,0.637,0.594,0.255,0.024,7.084,0.73,3.913,0.674,0.333,0.143,14.315,2.261,0.061,2.09,0.025,0.827,0.008,2.249
1629643,"Orlando Magic","Chuma Okeke","Vet",-0.75,-0.27,-1.28,0.54,0.71,-0.78,1.49,13.299,0.498,9.327,0.334,0.708,2.053,0.661,1.651,0.772,0.148,0.144,9.48,3.213,0.095,0.912,0.01,2.161,0.022,1.551
1631169,"Minnesota Timberwolves","Josh Minott","Sophomore",-0.75,1.6,-0.35,-0.4,-0.74,-0.33,-0.41,18.635,0.571,7.656,0.311,0.379,7.587,0.68,4.525,0.71,0.286,0.196,9.395,2.756,0.079,1.721,0.019,1.544,0.016,2.31
1630598,"Oklahoma City Thunder","Aaron Wiggins","Vet",-0.76,1.21,-0.38,-0.38,-0.57,-0.18,-0.39,12.797,0.591,4.886,0.356,0.383,5.515,0.686,2.996,0.779,0.247,0.148,7.517,2.712,0.076,0.454,0.005,1.417,0.014,1.786
1630170,"San Antonio Spurs","Devin Vassell","Vet",-0.76,-1.24,0.14,-0.9,0.31,1.18,-0.87,22.382,0.514,11.628,0.387,0.505,3.488,0.674,3.886,0.811,0.179,0.229,5.284,5.065,0.163,0.484,0.006,1.606,0.016,2.064
1631288,"Miami Heat","Jamal Cain","Sophomore",-0.76,1.41,-0.93,0.17,-0.73,-0.91,0.18,12.793,0.544,5.956,0.314,0.505,4.154,0.662,3.871,0.677,0.232,0.152,8.24,2.333,0.06,0.506,0.005,1.808,0.018,1.602
1628380,"San Antonio Spurs","Zach Collins","Vet",-0.76,0.04,-1.17,0.41,0.51,-0.66,1.17,18.364,0.565,6.872,0.34,0.373,4.742,0.693,4.846,0.782,0.26,0.218,11.698,6.434,0.192,1.276,0.014,1.236,0.012,3.83
1630219,"Portland Trail Blazers","Skylar Mays","Vet",-0.77,0.75,0,-0.77,-0.46,0.23,-0.69,19.722,0.49,7.819,0.333,0.411,4.211,0.609,3.326,0.793,0.147,0.203,5.08,9.529,0.317,0.345,0.004,1.783,0.018,3.273
1626192,"Milwaukee Bucks","Pat Connaughton","Vet",-0.78,-0.45,-0.78,0,-0.49,-0.49,0,10.558,0.522,7.946,0.354,0.703,2.359,0.698,1.244,0.72,0.121,0.113,8.289,3.372,0.094,0.394,0.005,1.229,0.012,1.181
1630531,"Philadelphia 76ers","Jaden Springer","Vet",-0.78,0.2,-2.06,1.29,-0.69,-2.08,1.39,16.678,0.528,4.895,0.315,0.325,5.383,0.675,3.87,0.729,0.249,0.188,8.164,4.45,0.13,1.444,0.016,2.109,0.021,3.092
1630595,"Detroit Pistons","Cade Cunningham","Vet",-0.78,0.01,0.6,-1.38,-0.81,0.74,-1.55,26.198,0.493,8.543,0.342,0.333,6.34,0.598,5.657,0.877,0.222,0.296,5.776,10.443,0.342,0.436,0.005,1.424,0.014,5.135
1630200,"San Antonio Spurs","Tre Jones","Vet",-0.79,-0.26,-0.02,-0.76,-0.76,-0.23,-0.53,15.017,0.524,4.598,0.331,0.315,4.502,0.652,3.451,0.84,0.243,0.164,5.92,10.358,0.281,0.325,0.004,1.876,0.018,2.328
202709,"Golden State Warriors","Cory Joseph","Vet",-0.79,0.94,-0.75,-0.03,-1.31,-1.11,-0.2,12.462,0.466,7.995,0.346,0.612,1.233,0.634,2.196,0.765,0.184,0.129,4.692,8.218,0.236,0.419,0.005,1.475,0.014,2.088
1627739,"Utah Jazz","Kris Dunn","Vet",-0.81,0.29,-1.47,0.67,-1.45,-1.77,0.32,16.411,0.485,3.596,0.311,0.232,3.662,0.637,3.448,0.742,0.248,0.188,7.69,8.708,0.262,0.616,0.007,2.699,0.026,3.386
203486,"Los Angeles Clippers","Mason Plumlee","Vet",-0.81,-1.45,-1.51,0.7,0.76,-0.5,1.26,11.696,0.636,0.603,0.144,0.026,7.399,0.747,6.401,0.547,0.577,0.153,16.494,5.143,0.147,1.212,0.014,1.272,0.012,2.583
1630549,"Brooklyn Nets","Day'Ron Sharpe","Vet",-0.81,0.51,-0.91,0.1,-1.14,-1.09,-0.05,14.938,0.583,0.645,0.279,0.024,10.683,0.678,5.991,0.647,0.376,0.177,18.397,3.223,0.095,2.296,0.026,1.258,0.013,3.199
1631099,"Sacramento Kings","Keegan Murray","Sophomore",-0.81,-0.01,-0.16,-0.64,-1.32,-0.35,-0.97,17.574,0.51,9.984,0.379,0.558,3.065,0.669,1.907,0.786,0.111,0.176,8.3,2.61,0.074,0.708,0.007,1.28,0.013,1.341
1641806,"Toronto Raptors","Markquis Nowell","Rookie",-0.81,NA,0.29,-1.1,-0.8,0.3,-1.1,19.167,0.428,9.656,0.327,0.488,2.77,0.567,3.272,0.818,0.167,0.19,4.571,10.622,0.367,0.07,0.002,2.211,0.021,3.561
1631217,"Los Angeles Clippers","Moussa Diabate","Sophomore",-0.82,2.2,-0.36,-0.46,-0.77,-0.33,-0.44,15.331,0.531,0.962,0.243,0.061,8.474,0.659,6.937,0.664,0.376,0.187,11.917,2.386,0.073,1.761,0.017,1.615,0.016,2.679
1641717,"Oklahoma City Thunder","Cason Wallace","Rookie",-0.83,NA,-0.84,0.01,-0.68,-0.78,0.1,11.588,0.56,5.778,0.355,0.477,3.411,0.648,1.892,0.767,0.197,0.123,5.418,2.751,0.074,0.731,0.008,1.446,0.014,1.201
1630538,"Los Angeles Clippers","Nah'Shon Hyland","Vet",-0.83,-1.49,-0.05,-0.78,-0.67,-0.19,-0.48,24.795,0.468,12.656,0.347,0.559,3.57,0.636,4.279,0.815,0.152,0.246,5.557,6.734,0.197,0.418,0.004,1.8,0.018,3.358
1629234,"Phoenix Suns","Drew Eubanks","Vet",-0.84,0.59,-1.51,0.67,-0.39,-1.46,1.07,13.329,0.615,0.67,0.276,0.043,6.141,0.711,4.487,0.728,0.338,0.155,13.374,3.637,0.114,2.795,0.031,1.115,0.011,2.657
1630700,"New Orleans Pelicans","Dyson Daniels","Sophomore",-0.84,1.33,-1.92,1.08,-0.92,-1.85,0.93,12.263,0.502,5.198,0.315,0.402,3.157,0.643,2.433,0.704,0.177,0.137,8.913,5.688,0.165,0.665,0.008,2.311,0.023,2.333
203471,"Toronto Raptors","Dennis Schroder","Vet",-0.84,1.09,-0.14,-0.71,-2.12,-0.57,-1.55,19.184,0.479,7.368,0.363,0.377,3.635,0.601,4.753,0.853,0.261,0.211,4.406,9.247,0.268,0.291,0.003,1.366,0.014,2.992
204060,"Orlando Magic","Joe Ingles","Vet",-0.85,-0.99,-0.97,0.12,-0.99,-1.07,0.08,10.755,0.516,7.635,0.383,0.683,1.167,0.646,1.223,0.794,0.116,0.119,6.393,7.966,0.218,0.331,0.003,1.537,0.015,2.757
1628426,"Sacramento Kings","Sasha Vezenkov","Rookie",-0.86,NA,-0.31,-0.55,-0.87,-0.29,-0.58,15.416,0.544,10.21,0.356,0.616,3.55,0.675,2.386,0.745,0.218,0.159,8.736,2.015,0.054,0.949,0.011,1.442,0.015,1.278
1631165,"Sacramento Kings","Keon Ellis","Sophomore",-0.87,1.68,-1.32,0.45,-0.8,-1.32,0.52,12.968,0.53,9.833,0.335,0.733,1.652,0.647,3.287,0.688,0.224,0.143,5.797,3.892,0.111,0.787,0.009,2.036,0.02,1.862
1630702,"Dallas Mavericks","Jaden Hardy","Sophomore",-0.9,1.32,0.07,-0.96,-0.76,0.16,-0.92,24.014,0.49,11.585,0.347,0.466,5.824,0.592,6.011,0.75,0.245,0.253,6.626,5.403,0.187,0.35,0.004,1.387,0.014,3.382
1629023,"Charlotte Hornets","P.J. Washington","Vet",-0.9,-1.36,-0.7,-0.2,-0.62,-0.48,-0.14,18.742,0.536,10.43,0.365,0.544,3.875,0.667,3.145,0.735,0.169,0.196,7.658,3.749,0.111,1.524,0.017,1.33,0.013,2.201
1630284,"Orlando Magic","Kevon Harris","Sophomore",-0.9,1.03,-0.97,0.06,-0.94,-0.98,0.04,15.218,0.505,6.462,0.315,0.443,4.223,0.634,4.121,0.722,0.268,0.154,7.452,2.453,0.085,0.672,0.007,1.617,0.016,2.055
1629018,"Toronto Raptors","Gary Trent Jr.","Vet",-0.91,-0.71,0.09,-1,-1.61,-0.46,-1.15,19.766,0.466,10.443,0.37,0.511,2.415,0.632,3.367,0.798,0.173,0.187,4.129,2.999,0.087,0.272,0.004,1.952,0.019,1.184
1628964,"Philadelphia 76ers","Mo Bamba","Vet",-0.93,-1.15,-1.04,0.11,-1.61,-0.98,-0.63,17.499,0.58,6.88,0.342,0.378,7.692,0.695,4.799,0.713,0.25,0.201,15.65,2.128,0.07,3.553,0.04,0.962,0.01,2.333
1629726,"Atlanta Hawks","Garrison Mathews","Vet",-0.93,-0.56,-0.7,-0.24,-0.33,-0.23,-0.1,12.815,0.527,11.395,0.361,0.899,1.023,0.669,2.722,0.797,0.235,0.128,5.825,1.949,0.05,0.466,0.005,1.545,0.016,1.174
1630230,"New Orleans Pelicans","Naji Marshall","Vet",-0.95,-0.27,-1,0.05,-0.9,-0.92,0.02,14.251,0.515,6.256,0.338,0.44,3.893,0.623,4.386,0.785,0.326,0.166,9.166,4.777,0.139,0.498,0.006,1.6,0.016,2.605
1631132,"Toronto Raptors","Christian Koloko","Sophomore",-0.97,1.63,-2.76,1.78,-1.34,-3.09,1.75,12.36,0.546,2.591,0.241,0.123,5.757,0.66,3.305,0.625,0.277,0.137,11.066,2.728,0.08,2.901,0.035,1.265,0.013,1.549
1629638,"Minnesota Timberwolves","Nickeil Alexander-Walker","Vet",-0.97,0.57,-1.31,0.34,-1.16,-1.51,0.35,13.672,0.518,9.176,0.375,0.673,1.974,0.6,1.528,0.714,0.15,0.139,4.778,4.785,0.134,0.989,0.011,1.614,0.016,1.88
1631120,"Boston Celtics","JD Davison","Sophomore",-0.99,2.02,-1.55,0.56,-0.96,-1.55,0.59,15.337,0.544,5.98,0.284,0.424,3.618,0.628,3.328,0.734,0.212,0.174,6.749,6.559,0.209,0.795,0.009,1.578,0.017,2.675
1630264,"Washington Wizards","Anthony Gill","Vet",-0.99,0.63,-1.15,0.15,-1.56,-1.36,-0.2,13.361,0.555,2.914,0.302,0.198,5.451,0.684,6.398,0.725,0.411,0.167,9.55,2.784,0.083,1.146,0.012,0.975,0.01,2.135
1629640,"San Antonio Spurs","Keldon Johnson","Vet",-0.99,-1.46,0.25,-1.24,0.18,0.85,-0.67,19.237,0.55,8.422,0.369,0.452,5.355,0.665,4.847,0.748,0.245,0.198,8.521,5.405,0.164,0.452,0.005,1.086,0.011,2.294
1629004,"Boston Celtics","Svi Mykhailiuk","Vet",-1,0.55,-0.81,-0.2,-1.41,-0.89,-0.52,18.74,0.476,11.574,0.348,0.672,3.094,0.636,3.063,0.708,0.175,0.194,5.937,4.052,0.131,0.408,0.005,1.664,0.017,2.398
1631115,"Miami Heat","Orlando Robinson","Sophomore",-1.02,2.16,-1.81,0.78,-1.05,-1.83,0.78,12.744,0.536,3.127,0.297,0.203,5.218,0.686,3.175,0.748,0.229,0.14,14.294,4.276,0.125,1.393,0.016,1.352,0.013,2.512
1631112,"Indiana Pacers","Kendall Brown","Sophomore",-1.04,1.32,-1.27,0.23,-1.03,-1.27,0.24,16.747,0.572,4.705,0.276,0.285,5.921,0.665,4.205,0.699,0.268,0.18,8.671,3.814,0.116,0.888,0.01,1.686,0.017,2.534
1630240,"Phoenix Suns","Saben Lee","Vet",-1.05,-1.2,-1.12,0.07,-0.68,-0.73,0.05,19.856,0.48,4.951,0.316,0.263,7.639,0.6,10.318,0.732,0.412,0.218,6.5,8.625,0.269,0.479,0.005,2.297,0.023,3.558
1630215,"Washington Wizards","Jared Butler","Vet",-1.05,0.44,-1.18,0.13,-1.02,-1.19,0.17,16.938,0.514,8.816,0.315,0.517,4.242,0.633,3.54,0.776,0.199,0.205,5.769,8.217,0.244,0.63,0.007,2.142,0.021,4.132
1641854,"Cleveland Cavaliers","Craig Porter","Rookie",-1.06,NA,-0.93,-0.13,-0.97,-0.9,-0.07,17.559,0.519,2.468,0.299,0.152,6.473,0.61,5.37,0.741,0.288,0.203,5.312,8.263,0.259,0.767,0.01,2.006,0.02,3.699
1630233,"Boston Celtics","Nathan Knight","Vet",-1.06,-0.61,-0.77,-0.29,-0.84,-0.6,-0.24,15.703,0.563,4.94,0.293,0.324,5.798,0.668,5.819,0.663,0.362,0.186,11.185,2.702,0.081,1.229,0.015,1.44,0.014,3.13
1628373,"Charlotte Hornets","Frank Ntilikina","Vet",-1.08,-0.56,-1.51,0.43,-2.31,-2.39,0.08,14.443,0.481,5.495,0.336,0.439,2.393,0.597,3.195,0.72,0.193,0.143,5.395,4.697,0.151,0.589,0.006,1.679,0.017,2.216
202330,"Charlotte Hornets","Gordon Hayward","Vet",-1.08,-1.1,-0.77,-0.31,-0.66,-0.52,-0.14,19.066,0.513,4.218,0.361,0.219,3.739,0.689,5.051,0.811,0.259,0.215,6.806,6.62,0.194,0.497,0.005,1.382,0.014,2.881
1629652,"Oklahoma City Thunder","Luguentz Dort","Vet",-1.09,0.6,-0.68,-0.41,-1.65,-1.19,-0.46,13.919,0.486,6.978,0.361,0.517,4.836,0.578,4.457,0.792,0.303,0.154,7.122,2.588,0.07,0.778,0.008,1.377,0.014,1.39
1629060,"Los Angeles Lakers","Rui Hachimura","Vet",-1.09,1.2,-0.62,-0.47,-1.17,-0.21,-0.96,17.448,0.547,6.015,0.358,0.34,5.413,0.718,3.881,0.774,0.223,0.186,7.788,2.219,0.063,0.587,0.006,0.998,0.01,1.519
1641731,"Washington Wizards","Bilal Coulibaly","Rookie",-1.11,NA,-1.23,0.11,-0.89,-1.22,0.33,11.85,0.552,4.984,0.329,0.418,4.16,0.671,2.766,0.715,0.238,0.133,7.494,3.292,0.092,0.895,0.009,1.747,0.018,2.037
1629659,"Utah Jazz","Talen Horton-Tucker","Vet",-1.11,0.31,-0.66,-0.45,-1.74,-1.06,-0.68,20.663,0.496,8.739,0.324,0.424,4.606,0.626,4.604,0.782,0.229,0.218,6.308,9.203,0.275,0.84,0.009,1.695,0.017,3.722
201976,"Philadelphia 76ers","Patrick Beverley","Vet",-1.12,-2.28,-1.74,0.62,0.11,-0.97,1.08,10.949,0.5,6.483,0.335,0.56,1.742,0.601,2.127,0.713,0.208,0.122,7.204,6.646,0.204,0.948,0.011,1.736,0.017,2.298
1626181,"Los Angeles Clippers","Norman Powell","Vet",-1.13,-1,-0.27,-0.86,0.73,1.12,-0.39,18.016,0.525,8.307,0.393,0.467,3.415,0.644,5.772,0.802,0.321,0.184,4.682,2.748,0.077,0.562,0.006,1.415,0.014,1.953
1627747,"Cleveland Cavaliers","Caris LeVert","Vet",-1.13,0.24,-0.69,-0.44,-0.98,-0.89,-0.09,19.417,0.482,8.96,0.347,0.442,4.353,0.618,4.349,0.728,0.216,0.205,5.859,5.418,0.17,0.547,0.006,1.608,0.016,2.467
203552,"Dallas Mavericks","Seth Curry","Vet",-1.15,-1.63,-0.61,-0.54,-0.34,0.34,-0.68,17.112,0.511,9.972,0.416,0.556,1.15,0.608,2.007,0.859,0.113,0.163,4.344,3.956,0.121,0.34,0.004,1.34,0.014,1.542
1631306,"Miami Heat","Cole Swider","Sophomore",-1.16,1.68,-0.82,-0.34,-1.16,-0.82,-0.34,18.768,0.492,13.757,0.31,0.687,2.678,0.664,3.091,0.696,0.187,0.186,8.056,3.586,0.111,1.135,0.013,1.364,0.013,2.218
1630678,"Chicago Bulls","Terry Taylor","Vet",-1.16,0.03,-0.58,-0.57,-1.35,-0.62,-0.73,13.886,0.576,3.35,0.304,0.212,6.248,0.697,3.525,0.657,0.236,0.156,9.854,2.342,0.066,0.766,0.009,1.106,0.011,1.992
1630243,"Orlando Magic","Trevelin Queen","Vet",-1.16,0.18,-1.51,0.35,-1.19,-1.54,0.35,19.247,0.534,8.93,0.31,0.482,4.616,0.633,3.423,0.764,0.222,0.188,9.474,3.656,0.12,1.296,0.016,1.501,0.015,2.29
1628365,"Orlando Magic","Markelle Fultz","Vet",-1.16,-0.36,-0.75,-0.41,-0.58,0.01,-0.59,20.766,0.525,2.275,0.303,0.121,6.751,0.675,3.791,0.767,0.208,0.218,6.144,9.093,0.292,0.699,0.007,2.212,0.022,3.505
1630557,"Washington Wizards","Corey Kispert","Vet",-1.17,-0.18,0.57,-1.74,-0.99,1.04,-2.03,17.057,0.589,10.925,0.378,0.63,3.779,0.718,3.242,0.829,0.184,0.183,5.346,2.966,0.092,0.347,0.004,0.834,0.008,1.765
1629610,"New York Knicks","DaQuan Jeffries","Vet",-1.19,0.28,-0.79,-0.4,-1.13,-0.7,-0.43,17.389,0.525,8.05,0.313,0.499,3.969,0.664,4.072,0.615,0.199,0.187,7.702,3.267,0.107,0.672,0.008,1.424,0.014,2.451
1629717,"Brooklyn Nets","Armoni Brooks","Vet",-1.19,NA,-0.81,-0.38,-1.23,-0.85,-0.38,17.136,0.493,13.612,0.326,0.757,2.262,0.618,2.203,0.739,0.166,0.158,6.563,2.874,0.101,0.501,0.006,1.432,0.015,1.651
1628467,"Dallas Mavericks","Maxi Kleber","Vet",-1.2,-2.09,-1.47,0.28,-1.48,-1.79,0.31,10.852,0.496,6.605,0.337,0.616,2.216,0.696,2.727,0.666,0.166,0.124,9.22,4.016,0.116,1.363,0.016,0.829,0.008,1.902
1630570,"Brooklyn Nets","Trendon Watford","Vet",-1.21,-0.18,-0.93,-0.29,-0.83,-0.68,-0.15,17.612,0.55,3.434,0.318,0.19,6.014,0.695,4.563,0.769,0.288,0.197,10.768,5.348,0.167,0.756,0.009,1.433,0.014,3.311
1630696,"Miami Heat","Dru Smith","Sophomore",-1.22,1.24,-1.53,0.32,-1.12,-1.5,0.38,14.343,0.505,7.428,0.329,0.511,3.564,0.61,2.098,0.774,0.169,0.148,6.048,6.643,0.211,0.798,0.009,2.306,0.024,2.004
203109,"Milwaukee Bucks","Jae Crowder","Vet",-1.22,-2.62,-1.95,0.73,-0.14,-0.96,0.82,13.152,0.493,7.544,0.351,0.624,1.053,0.651,1.857,0.722,0.147,0.133,8.258,3.392,0.098,0.674,0.007,1.748,0.018,1.094
202687,"Memphis Grizzlies","Bismack Biyombo","Vet",-1.24,0.26,-2.97,1.73,-1.91,-3.06,1.15,9.131,0.588,0.459,0.127,0.027,4.695,0.711,3.154,0.494,0.341,0.117,14.379,3.668,0.102,3.455,0.038,0.826,0.008,2.249
1630207,"Houston Rockets","Nate Hinton","Vet",-1.25,NA,-1.58,0.33,-1.2,-1.58,0.38,17.422,0.52,8.483,0.269,0.485,3.967,0.628,3.447,0.738,0.224,0.173,7.975,2.966,0.084,0.773,0.008,1.58,0.017,2.174
1630604,"New Orleans Pelicans","E.J. Liddell","Sophomore",-1.25,0.76,-1.08,-0.18,-1.26,-1.08,-0.18,17.43,0.515,10.032,0.293,0.534,4.977,0.646,4.219,0.755,0.24,0.187,8.76,3.172,0.098,1.064,0.013,1.414,0.014,2.256
1641753,"Milwaukee Bucks","Chris Livingston","Rookie",-1.27,NA,-1.38,0.11,-1.26,-1.37,0.11,16.265,0.479,5.858,0.29,0.374,4.723,0.64,4.232,0.669,0.222,0.179,8.547,3.485,0.101,0.829,0.009,1.548,0.016,2.88
1629139,"Phoenix Suns","Yuta Watanabe","Vet",-1.27,0.51,-1.5,0.23,-0.97,-1.66,0.69,12.405,0.479,10.161,0.373,0.796,1.155,0.659,1.899,0.687,0.179,0.132,6.568,2.079,0.058,0.904,0.01,1.277,0.013,1.21
1627777,"Cleveland Cavaliers","Georges Niang","Vet",-1.27,-0.51,-0.81,-0.46,-1.11,-0.47,-0.64,15.832,0.519,10.114,0.386,0.604,2.223,0.664,1.708,0.856,0.117,0.163,6.914,2.928,0.085,0.395,0.004,0.844,0.009,1.595
1630544,"Oklahoma City Thunder","Tre Mann","Vet",-1.27,0.8,-0.99,-0.29,-1.17,-0.91,-0.26,19.346,0.488,9.032,0.327,0.482,3.14,0.615,2.539,0.782,0.13,0.205,6.96,6.641,0.203,0.354,0.004,1.652,0.017,3.115
