"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1626192,"Milwaukee Bucks","Pat Connaughton","Vet",-0.54,-0.21,-0.82,0.28,-0.37,-0.08,-0.29,12.803,0.561,9.644,0.344,0.709,2.537,0.685,1.816,0.718,0.145,0.134,9.182,2.539,0.073,0.516,0.006,1.419,0.014,1.329
1630540,"New York Knicks","Miles McBride","Sophomore",-0.54,1.77,-1.36,0.82,-0.9,-1.6,0.7,13.772,0.454,8.081,0.322,0.559,2.533,0.606,3.185,0.676,0.201,0.145,4.077,4.084,0.14,0.602,0.008,2.136,0.022,2.195
203506,"Houston Rockets","Victor Oladipo","Vet",-0.56,-0.38,-1.04,0.48,-0.83,-1.63,0.8,18.803,0.413,9.033,0.312,0.495,3.169,0.585,3.91,0.731,0.209,0.205,5.983,6.296,0.22,0.765,0.008,2.442,0.024,3.957
1630625,"Boston Celtics","Dalano Banton","Sophomore",-0.58,1.21,-1.47,0.89,-0.27,-1.48,1.21,18.063,0.498,6.931,0.29,0.336,6.358,0.668,4.254,0.644,0.271,0.193,9.09,6.033,0.175,1.437,0.016,1.922,0.019,3.437
1629312,"Miami Heat","Haywood Highsmith","Vet",-0.59,2.25,-1.69,1.1,0.05,-1.45,1.5,11.268,0.553,4.995,0.305,0.433,4.174,0.652,2.281,0.612,0.221,0.133,9.491,2.131,0.062,0.924,0.011,1.861,0.019,2.357
1629673,"Washington Wizards","Jordan Poole","Vet",-0.59,-1.79,0.54,-1.13,-1.58,0.32,-1.9,21.396,0.496,10.111,0.329,0.451,3.832,0.656,7.472,0.833,0.326,0.234,4.837,6.866,0.222,0.559,0.006,1.412,0.014,4.297
1631288,"Miami Heat","Jamal Cain","Rookie",-0.61,1.62,-0.31,-0.3,-0.58,-0.25,-0.33,13.259,0.519,5.699,0.31,0.414,4.781,0.649,3.962,0.739,0.282,0.158,8.955,2.521,0.081,0.647,0.007,1.799,0.018,2.204
1628380,"San Antonio Spurs","Zach Collins","Vet",-0.63,0.15,-1.06,0.43,0.63,-0.56,1.19,19.281,0.533,6.033,0.339,0.292,6.326,0.653,5.28,0.755,0.289,0.225,13.089,5.034,0.15,1.848,0.02,1.361,0.013,4.175
1629111,"Houston Rockets","Jock Landale","Sophomore",-0.63,0.52,-1.25,0.62,-1.23,-1.41,0.18,13.944,0.574,1.744,0.288,0.095,6.028,0.677,4.646,0.723,0.311,0.169,13.351,3.007,0.09,1.389,0.015,1.034,0.01,2.59
1628964,"Philadelphia 76ers","Mo Bamba","Vet",-0.64,-0.83,-1.27,0.63,-1.22,-1.18,-0.04,14.945,0.521,7.41,0.331,0.479,4.826,0.678,3.772,0.682,0.212,0.175,15.025,2.698,0.082,2.88,0.033,1.231,0.011,2.488
1629684,"Dallas Mavericks","Grant Williams","Vet",-0.65,0.24,-0.93,0.29,-1.21,-0.98,-0.23,11.65,0.518,7.476,0.365,0.646,2.277,0.664,2.825,0.764,0.27,0.125,8.243,3.031,0.089,1.079,0.012,1.083,0.011,1.981
1628972,"Minnesota Timberwolves","Troy Brown Jr.","Vet",-0.67,-0.25,-0.89,0.22,-1,-0.92,-0.08,12.127,0.481,6.584,0.341,0.567,2.599,0.655,1.591,0.759,0.138,0.123,8.093,2.923,0.088,0.566,0.007,1.701,0.017,1.769
204060,"Orlando Magic","Joe Ingles","Vet",-0.67,-0.81,-0.88,0.21,-0.29,-0.11,-0.18,10.721,0.481,8.845,0.348,0.801,0.809,0.629,0.956,0.778,0.113,0.118,5.431,5.966,0.169,0.402,0.004,1.469,0.014,2.482
1629018,"Toronto Raptors","Gary Trent Jr.","Vet",-0.68,-0.48,0.22,-0.9,-0.74,-0.07,-0.67,20.499,0.454,10.101,0.357,0.475,2.498,0.63,4.301,0.808,0.194,0.199,4.371,2.527,0.079,0.296,0.004,2.32,0.023,1.668
1630175,"Orlando Magic","Cole Anthony","Vet",-0.69,0.99,-0.32,-0.37,-1.11,-0.44,-0.67,19.344,0.475,6.995,0.332,0.352,2.51,0.605,5.16,0.828,0.244,0.21,8.722,6.724,0.224,0.794,0.009,1.213,0.012,3.294
1626220,"Brooklyn Nets","Royce O'Neale","Vet",-0.69,-0.41,-1.16,0.46,-0.8,-1.27,0.47,14.452,0.454,9.236,0.335,0.674,2.109,0.601,2.299,0.73,0.159,0.155,8.304,5.733,0.15,0.856,0.01,1.531,0.015,2.659
1630643,"Denver Nuggets","Jay Huff","Sophomore",-0.7,1.95,-0.97,0.27,-0.68,-0.96,0.28,11.258,0.513,4.62,0.281,0.43,4.595,0.66,4.637,0.771,0.374,0.155,11.169,2.699,0.081,2.406,0.031,1.353,0.013,2.544
202709,"Golden State Warriors","Cory Joseph","Vet",-0.73,1.02,-0.52,-0.21,-0.94,-0.54,-0.4,14.217,0.476,7.9,0.344,0.553,1.627,0.618,2.747,0.795,0.207,0.151,4.641,7.609,0.243,0.402,0.005,1.6,0.016,2.612
1631207,"Chicago Bulls","Dalen Terry","Rookie",-0.73,1.33,-1.03,0.3,-0.68,-1,0.32,17.491,0.538,6.505,0.312,0.373,7.018,0.647,5.028,0.696,0.28,0.172,8.825,3.93,0.142,1.058,0.011,2.046,0.02,2.855
1629643,"Orlando Magic","Chuma Okeke","Vet",-0.73,-0.25,-1.4,0.67,0.67,-0.92,1.59,12.579,0.472,8.884,0.326,0.685,1.662,0.636,2.051,0.787,0.163,0.138,8.706,3.127,0.099,1.224,0.012,2.262,0.023,1.91
1630591,"Orlando Magic","Jalen Suggs","Sophomore",-0.75,1.25,-1.26,0.51,-0.89,-1.28,0.39,17.048,0.477,8.131,0.303,0.471,3.961,0.623,4.489,0.718,0.256,0.193,6.442,4.818,0.159,0.954,0.011,2.441,0.024,3.444
1630184,"New Orleans Pelicans","Kira Lewis Jr.","Vet",-0.76,1.49,-0.58,-0.17,-1.18,-0.74,-0.44,16.985,0.495,7.341,0.308,0.423,5.369,0.613,3.925,0.801,0.22,0.187,6.045,5.428,0.179,0.595,0.007,1.904,0.019,2.667
1630538,"Los Angeles Clippers","Nah'Shon Hyland","Sophomore",-0.76,-1.35,0.14,-0.91,-0.49,0.03,-0.52,23.81,0.463,11.84,0.344,0.476,4.934,0.62,4.697,0.817,0.194,0.23,6.165,6.595,0.207,0.638,0.007,1.851,0.018,3.377
1630557,"Washington Wizards","Corey Kispert","Sophomore",-0.79,0.19,0.41,-1.2,-1.05,0.72,-1.77,15.839,0.567,10.044,0.366,0.636,3.113,0.714,2.465,0.829,0.174,0.159,5.213,1.753,0.05,0.362,0.005,0.891,0.009,1.663
1626224,"San Antonio Spurs","Cedi Osman","Vet",-0.8,1.17,-0.38,-0.42,-0.23,0,-0.23,15.671,0.516,10.363,0.336,0.65,3.715,0.646,3.413,0.683,0.196,0.17,6.207,3.142,0.09,0.46,0.005,1.423,0.014,2.074
1628398,"Washington Wizards","Kyle Kuzma","Vet",-0.84,1.46,0.2,-1.04,-0.15,0.89,-1.04,24.592,0.49,9.907,0.318,0.397,5.263,0.664,5.365,0.697,0.236,0.255,10.067,4.413,0.131,0.768,0.009,1.006,0.01,3.939
1630692,"Phoenix Suns","Jordan Goodwin","Sophomore",-0.84,1.72,-1.35,0.51,-0.54,-1.32,0.78,16.551,0.485,5.953,0.32,0.342,3.81,0.639,3.363,0.769,0.211,0.184,8.025,7.062,0.224,0.933,0.01,2.336,0.024,3.068
1631115,"Miami Heat","Orlando Robinson","Rookie",-0.85,2.36,-1.72,0.87,-0.76,-1.69,0.93,9.849,0.538,1.282,0.26,0.084,5.138,0.672,3.578,0.666,0.327,0.121,13.875,2.453,0.071,1.487,0.018,1.348,0.014,2.512
1626162,"Philadelphia 76ers","Kelly Oubre Jr.","Vet",-0.87,0.06,-0.14,-0.73,-0.0499999999999999,0.79,-0.84,21.91,0.494,8.994,0.33,0.402,6.027,0.629,6.467,0.712,0.277,0.232,7.657,1.949,0.058,0.692,0.008,1.972,0.02,2.305
1629652,"Oklahoma City Thunder","Luguentz Dort","Vet",-0.87,0.83,-0.25,-0.62,-1.59,-0.31,-1.28,17.059,0.463,8.474,0.339,0.478,5.628,0.563,5.926,0.761,0.328,0.182,7.487,2.678,0.076,0.592,0.007,1.505,0.015,2.077
1630531,"Philadelphia 76ers","Jaden Springer","Sophomore",-0.88,0.1,-0.76,-0.12,-0.84,-0.73,-0.11,16.892,0.544,2.401,0.249,0.195,5.762,0.662,4.561,0.73,0.286,0.184,7.385,3.735,0.118,1.004,0.01,2.128,0.022,2.702
1629659,"Utah Jazz","Talen Horton-Tucker","Vet",-0.89,0.53,-0.3,-0.59,-1.19,-0.28,-0.91,24.421,0.479,7.076,0.303,0.283,6.409,0.614,7.042,0.746,0.32,0.28,7.155,8.75,0.288,0.827,0.009,1.678,0.017,4.018
1630166,"Washington Wizards","Deni Avdija","Vet",-0.89,0.27,-1.17,0.28,-1.64,-1.91,0.27,15.098,0.496,5.533,0.321,0.369,4.88,0.664,4.32,0.717,0.275,0.171,11.434,4.738,0.144,0.695,0.008,1.591,0.016,3.515
1628365,"Orlando Magic","Markelle Fultz","Vet",-0.9,-0.1,-0.66,-0.24,0.01,-0.15,0.16,18.348,0.523,2.624,0.308,0.145,6.358,0.644,4.208,0.764,0.222,0.21,6.191,8.591,0.283,0.751,0.008,2.375,0.024,3.771
201569,"Phoenix Suns","Eric Gordon","Vet",-0.9,-0.06,-0.17,-0.74,-1.54,-0.21,-1.33,14.597,0.504,8.899,0.332,0.653,2.386,0.638,3.344,0.785,0.225,0.155,3.665,3.717,0.113,0.679,0.008,1.142,0.011,2.466
1629622,"Cleveland Cavaliers","Max Strus","Vet",-0.91,-1.14,-0.38,-0.54,-0.54,0.06,-0.6,14.502,0.521,10.127,0.35,0.658,2.894,0.667,2.359,0.817,0.162,0.15,6.223,3.211,0.095,0.497,0.006,1.076,0.011,1.712
1630284,"Orlando Magic","Kevon Harris","Rookie",-0.92,1.01,-1.03,0.11,-0.95,-1.03,0.08,11.975,0.492,5.79,0.318,0.446,3.972,0.621,4.333,0.738,0.317,0.146,7.189,1.96,0.061,0.749,0.008,1.707,0.017,2.303
1630578,"Houston Rockets","Alperen Sengun","Sophomore",-0.92,-0.32,-0.67,-0.26,-0.43,-0.83,0.4,16.853,0.543,1.605,0.274,0.081,7.16,0.67,6.759,0.674,0.383,0.214,15.249,6.222,0.179,1.82,0.019,1.772,0.018,4.415
1627777,"Cleveland Cavaliers","Georges Niang","Vet",-0.93,-0.15,-0.37,-0.56,-0.63,-0.07,-0.56,13.278,0.501,9.912,0.364,0.709,1.709,0.642,1.559,0.811,0.126,0.142,5.695,2.156,0.06,0.557,0.007,1.001,0.01,1.858
1631100,"Atlanta Hawks","AJ Griffin","Rookie",-0.94,1.5,-0.15,-0.78,-1.06,-0.23,-0.83,17.193,0.483,8.401,0.341,0.469,2.608,0.639,2.717,0.803,0.161,0.184,5.94,2.542,0.076,0.63,0.007,1.326,0.015,1.983
1627745,"Cleveland Cavaliers","Damian Jones","Vet",-0.94,-1.4,-2,1.05,-0.85,-2.07,1.22,8.813,0.66,2.271,0.314,0.268,5.333,0.723,3.127,0.715,0.338,0.116,11.628,2.111,0.063,2.216,0.024,1.184,0.012,2.282
1630170,"San Antonio Spurs","Devin Vassell","Vet",-0.95,-1.42,-0.08,-0.87,-0.15,0.52,-0.67,21.842,0.462,9.712,0.356,0.449,3.101,0.635,3.795,0.779,0.174,0.218,5.997,4.496,0.147,0.694,0.007,1.802,0.018,2.263
1630595,"Detroit Pistons","Cade Cunningham","Sophomore",-0.96,-0.13,-0.19,-0.77,-1.28,-0.59,-0.69,24.025,0.467,6.777,0.32,0.292,5.717,0.613,4.946,0.819,0.215,0.268,8.372,7.64,0.263,0.968,0.01,1.674,0.017,4.118
1630182,"Dallas Mavericks","Josh Green","Vet",-0.96,-0.89,-1.04,0.07,-1.19,-1.48,0.29,12.405,0.568,4.877,0.342,0.404,4.022,0.713,3.248,0.691,0.227,0.144,6.592,3.25,0.093,0.348,0.004,1.569,0.016,2.489
1629640,"San Antonio Spurs","Keldon Johnson","Vet",-0.96,-1.45,0.72,-1.68,0.0700000000000001,1.56,-1.49,25.189,0.509,8.033,0.345,0.303,8.16,0.632,7.358,0.723,0.311,0.261,7.705,3.825,0.121,0.316,0.004,1.196,0.012,3.068
1626166,"Milwaukee Bucks","Cameron Payne","Vet",-0.97,-0.44,-0.17,-0.8,-0.54,0.02,-0.56,18.044,0.451,8.295,0.333,0.439,2.653,0.579,2.617,0.773,0.14,0.202,5.577,7.937,0.235,0.501,0.006,1.638,0.016,3.371
1630581,"Oklahoma City Thunder","Josh Giddey","Sophomore",-0.99,0.55,0.15,-1.14,-0.18,1.2,-1.38,22.886,0.501,5.551,0.311,0.239,7.27,0.629,3.981,0.726,0.18,0.235,11.168,8.786,0.28,0.626,0.007,1.314,0.013,4.104
203493,"Houston Rockets","Reggie Bullock","Vet",-0.99,-1.59,-1.11,0.12,-0.46,-0.52,0.06,10.442,0.483,8.687,0.364,0.808,0.936,0.65,1.317,0.732,0.123,0.104,5.821,2.261,0.063,0.36,0.004,1.254,0.012,1.09
1631199,"Toronto Raptors","Ron Harper Jr.","Rookie",-0.99,1.2,-0.88,-0.11,-0.98,-0.87,-0.11,13.299,0.54,7.201,0.306,0.498,4.437,0.648,3.427,0.739,0.243,0.143,8.085,3.712,0.108,0.953,0.01,1.557,0.015,2.471
1627747,"Cleveland Cavaliers","Caris LeVert","Vet",-0.99,0.37,-0.81,-0.19,-0.88,-0.88,0,15.892,0.476,8.207,0.338,0.488,3.618,0.621,3.728,0.713,0.23,0.174,6.003,5.255,0.148,0.654,0.007,1.711,0.017,2.632
1631099,"Sacramento Kings","Keegan Murray","Rookie",-1,-0.23,0.01,-1.01,-1.48,-0.08,-1.4,16.656,0.507,9.313,0.367,0.578,3.608,0.639,2.193,0.747,0.149,0.156,8.379,2.268,0.065,0.819,0.009,1.325,0.013,1.449
1629004,"Boston Celtics","Svi Mykhailiuk","Vet",-1,0.53,-0.79,-0.21,-1.88,-1,-0.88,18.017,0.492,9.889,0.348,0.512,3.717,0.624,3.636,0.737,0.219,0.192,5.56,4.85,0.172,0.539,0.006,1.697,0.017,2.709
202684,"Cleveland Cavaliers","Tristan Thompson","Vet",-1.01,-0.5,-2.02,1.01,-2.45,-2.38,-0.07,13.296,0.522,0.655,0.159,0.018,6.549,0.601,5.086,0.54,0.411,0.156,14.674,2.486,0.073,1.298,0.015,1.206,0.012,2.644
1629052,"Boston Celtics","Oshae Brissett","Vet",-1.02,0.2,-0.93,-0.09,-1.85,-1.63,-0.22,15.039,0.479,5.42,0.328,0.362,6.337,0.574,6.54,0.686,0.43,0.182,9.802,2.434,0.068,0.826,0.009,1.46,0.015,2.2
1630224,"Houston Rockets","Jalen Green","Sophomore",-1.02,0.63,1.33,-2.35,-0.75,1.72,-2.47,23.689,0.48,8.469,0.326,0.364,6.479,0.59,9.121,0.763,0.381,0.249,4.937,4.771,0.163,0.442,0.005,1.221,0.012,3.825
1630172,"Chicago Bulls","Patrick Williams","Vet",-1.02,0.82,-1.45,0.43,-0.63,-1.12,0.49,16.005,0.485,6.729,0.373,0.387,3.921,0.638,2.959,0.786,0.191,0.171,6.849,1.879,0.058,1.641,0.018,1.737,0.017,2.246
1630560,"Brooklyn Nets","Cam Thomas","Sophomore",-1.02,0.86,0.79,-1.81,-0.73,1.2,-1.93,26.149,0.491,7.697,0.316,0.303,4.063,0.621,7.833,0.807,0.326,0.272,5.19,3.539,0.135,0.519,0.005,1.317,0.013,3.433
1631105,"Detroit Pistons","Jalen Duren","Rookie",-1.04,1.72,-0.78,-0.26,-0.23,-0.52,0.29,13.623,0.61,0.159,0.223,0.004,8.392,0.713,5.268,0.618,0.397,0.177,17.527,2.369,0.068,1.686,0.019,1.387,0.014,3.437
1629646,"San Antonio Spurs","Charles Bassey","Sophomore",-1.04,0.69,-1.18,0.14,-1.06,-1.22,0.16,14.214,0.593,0.26,0.254,0.016,7.463,0.678,3.644,0.624,0.254,0.161,16.157,3.545,0.118,3.04,0.039,1.56,0.016,3.561
1631094,"Orlando Magic","Paolo Banchero","Rookie",-1.04,0.31,0.24,-1.28,-1.24,0.17,-1.41,21.95,0.473,5.279,0.31,0.257,6.742,0.638,11.101,0.705,0.489,0.261,10.793,4.91,0.157,0.877,0.01,1.301,0.013,4.226
1630583,"Memphis Grizzlies","Santi Aldama","Sophomore",-1.04,0.9,-0.49,-0.56,-1.09,-0.29,-0.8,16.22,0.538,6.716,0.323,0.43,5.046,0.675,4.415,0.724,0.277,0.176,11.413,2.805,0.087,1.074,0.013,1.329,0.013,2.193
1630598,"Oklahoma City Thunder","Aaron Wiggins","Sophomore",-1.04,0.92,-0.81,-0.23,-1.15,-0.67,-0.48,13.593,0.543,4.43,0.327,0.319,5.874,0.654,3.029,0.784,0.233,0.15,7.15,2.292,0.071,0.613,0.007,1.495,0.015,2.224
1629650,"Portland Trail Blazers","Moses Brown","Vet",-1.05,-0.13,-1.03,-0.02,-0.91,-1.27,0.36,13.902,0.585,2.325,0.22,0.111,8.347,0.663,6.723,0.533,0.537,0.194,17.481,2.223,0.06,2.672,0.028,1.309,0.013,3.379
1629013,"Washington Wizards","Landry Shamet","Vet",-1.06,0.67,-0.84,-0.22,-1.93,-1.16,-0.77,15.608,0.481,8.973,0.361,0.57,2.563,0.576,2.904,0.812,0.181,0.168,4.606,5.143,0.139,0.387,0.005,1.321,0.013,2.067
1630191,"Detroit Pistons","Isaiah Stewart","Vet",-1.06,1.04,-1.12,0.06,-0.46,-0.82,0.36,15.406,0.524,7.11,0.331,0.441,5.57,0.595,4.746,0.692,0.279,0.176,14.072,2.645,0.08,1.373,0.015,0.897,0.009,2.561
1631254,"Memphis Grizzlies","Kenneth Lofton Jr.","Rookie",-1.07,1.22,-0.2,-0.87,-0.94,-0.13,-0.81,21.615,0.558,4.394,0.298,0.151,9.79,0.66,6.9,0.658,0.324,0.227,13.083,4.101,0.126,0.861,0.011,1.552,0.016,3.109
1630209,"Utah Jazz","Omer Yurtseven","Vet",-1.07,0.08,-1.54,0.47,-0.99,-1.57,0.58,16.058,0.538,4.273,0.266,0.251,6.008,0.674,3.773,0.682,0.244,0.178,14.86,2.361,0.075,1.676,0.018,1.225,0.012,2.933
202330,"Charlotte Hornets","Gordon Hayward","Vet",-1.07,-1.11,-0.97,-0.1,-0.24,-0.08,-0.16,17.993,0.476,4.506,0.356,0.254,2.958,0.652,5.05,0.802,0.281,0.212,6.662,6.154,0.18,0.475,0.006,1.437,0.014,3.328
1631111,"Minnesota Timberwolves","Wendell Moore Jr.","Rookie",-1.08,1.44,-1.76,0.69,-0.98,-1.75,0.77,14.092,0.543,4.371,0.304,0.311,5.459,0.637,3.401,0.743,0.236,0.154,6.475,4.819,0.138,1.046,0.011,1.892,0.019,3.067
1629012,"Utah Jazz","Collin Sexton","Vet",-1.1,0.67,0.53,-1.63,-1.26,0.46,-1.72,20.921,0.499,5.881,0.353,0.276,5.613,0.623,7.869,0.782,0.381,0.234,4.787,5.738,0.198,0.344,0.004,1.362,0.014,3.637
1630700,"New Orleans Pelicans","Dyson Daniels","Rookie",-1.11,1.03,-1.95,0.84,-1.01,-1.84,0.83,10.606,0.483,4.43,0.298,0.426,3.368,0.637,2.568,0.651,0.214,0.126,8.679,6.15,0.172,0.582,0.007,2.041,0.02,3.107
1630256,"Houston Rockets","Jae'Sean Tate","Vet",-1.11,-0.67,-1.05,-0.07,-1.3,-1.19,-0.11,16.474,0.519,3.265,0.309,0.212,6.091,0.64,4.439,0.679,0.277,0.181,8.815,5.108,0.157,0.722,0.009,1.728,0.018,3.377
1630174,"Indiana Pacers","Aaron Nesmith","Vet",-1.11,0.38,-0.65,-0.46,-1.11,-1,-0.11,14.987,0.492,7.68,0.347,0.519,4.06,0.632,3.875,0.795,0.262,0.161,7.289,2.348,0.074,0.889,0.01,1.55,0.016,2.233
1630192,"Denver Nuggets","Zeke Nnaji","Vet",-1.11,0.8,-1.57,0.46,-0.2,-0.98,0.78,14.109,0.6,6.356,0.317,0.419,6.83,0.7,4.63,0.63,0.251,0.175,10.438,1.528,0.045,1.618,0.019,1.372,0.014,2.952
1628385,"Brooklyn Nets","Harry Giles III","Vet",-1.12,NA,-1.69,0.58,0.02,-1.18,1.2,16.684,0.58,4.649,0.273,0.286,5.442,0.666,4.03,0.65,0.251,0.184,17.359,3.72,0.107,1.75,0.023,1.514,0.014,3.089
1630587,"Detroit Pistons","Isaiah Livers","Sophomore",-1.12,0.15,-1.15,0.03,-0.97,-1.16,0.19,14.623,0.509,8.167,0.348,0.568,1.819,0.658,2.593,0.79,0.172,0.136,6.242,2.074,0.059,0.993,0.012,1.374,0.014,1.855
203458,"Sacramento Kings","Alex Len","Vet",-1.14,0.15,-2.63,1.49,-2.28,-2.9,0.62,9.411,0.6,0.618,0.283,0.037,6.972,0.684,4.622,0.658,0.396,0.144,15.408,2.453,0.08,2.832,0.031,1.075,0.011,3.22
1627739,"Utah Jazz","Kris Dunn","Vet",-1.14,-0.03,-1.52,0.38,-0.96,-1.52,0.56,16.624,0.5,2.839,0.317,0.135,4.049,0.622,3.98,0.775,0.265,0.184,7.633,9.19,0.282,0.691,0.007,2.615,0.026,3.971
1629638,"Minnesota Timberwolves","Nickeil Alexander-Walker","Vet",-1.14,0.43,-1.17,0.03,-1.29,-1.37,0.08,13.906,0.505,8.215,0.347,0.603,2.525,0.587,2.515,0.695,0.204,0.144,5.247,4.158,0.121,0.882,0.01,1.689,0.017,2.226
1631112,"Indiana Pacers","Kendall Brown","Rookie",-1.14,1.22,-1.55,0.4,-1.13,-1.54,0.41,14.385,0.556,3.546,0.266,0.256,5.718,0.64,4.245,0.701,0.268,0.174,8.575,2.902,0.091,0.957,0.01,1.787,0.018,2.792
1629675,"Minnesota Timberwolves","Naz Reid","Vet",-1.15,-1.3,-1.04,-0.11,-0.09,-0.17,0.08,22.604,0.58,8.254,0.331,0.334,7.722,0.703,5.392,0.689,0.251,0.255,12.666,2.979,0.093,1.878,0.021,1.571,0.016,3.582
1630549,"Brooklyn Nets","Day'Ron Sharpe","Sophomore",-1.15,0.17,-1.25,0.1,-0.99,-1.33,0.34,15.417,0.576,0.909,0.266,0.027,10.919,0.665,5.208,0.645,0.35,0.189,15.893,3.125,0.099,2.76,0.033,1.472,0.015,3.777
1629139,"Phoenix Suns","Yuta Watanabe","Vet",-1.15,0.63,-1.21,0.06,-0.76,-1.22,0.46,12.359,0.486,7.536,0.341,0.617,2.799,0.633,2.786,0.659,0.239,0.142,7.663,2.58,0.08,1.012,0.011,1.448,0.015,1.918
201980,"Philadelphia 76ers","Danny Green","Vet",-1.16,-2.68,-2.12,0.96,-0.22,-0.8,0.58,13.136,0.454,9.998,0.346,0.747,1.129,0.571,1.369,0.685,0.131,0.138,6.204,2.362,0.072,1.221,0.013,2.114,0.022,2.359
1630543,"Indiana Pacers","Isaiah Jackson","Sophomore",-1.16,-0.14,-1.08,-0.09,-0.83,-1.12,0.29,13.59,0.587,0.434,0.282,0.01,9.4,0.676,6.142,0.631,0.416,0.165,12.997,1.709,0.052,4.076,0.045,1.572,0.016,2.576
1631120,"Boston Celtics","JD Davison","Rookie",-1.16,1.84,-1.91,0.74,-1.13,-1.9,0.77,14.057,0.501,5.239,0.268,0.407,2.93,0.604,3.437,0.722,0.204,0.169,6.415,7.094,0.228,0.956,0.009,1.756,0.018,2.903
1630558,"Sacramento Kings","Davion Mitchell","Sophomore",-1.17,1.25,-0.48,-0.68,-1.22,-0.48,-0.74,14.523,0.493,7.539,0.334,0.518,3.019,0.632,1.883,0.758,0.14,0.149,3.858,5.946,0.193,0.529,0.006,1.565,0.016,2.388
1629677,"Utah Jazz","Luka Samanic","Vet",-1.19,0.61,-1.13,-0.06,-1.28,-1.15,-0.13,15.789,0.573,8.068,0.311,0.466,4.503,0.684,3.737,0.699,0.261,0.186,9.18,2.937,0.092,0.959,0.011,1.481,0.015,2.633
1631101,"Portland Trail Blazers","Shaedon Sharpe","Rookie",-1.2,0.93,0.41,-1.62,-0.57,0.87,-1.44,21.9,0.499,9.24,0.341,0.415,6.012,0.668,4.401,0.746,0.222,0.254,6.951,4.265,0.158,0.735,0.009,1.314,0.013,3.528
1629631,"Atlanta Hawks","De'Andre Hunter","Vet",-1.21,-0.03,-0.35,-0.86,-2.2,-1.11,-1.09,17.791,0.492,6.624,0.358,0.354,3.728,0.624,4.465,0.794,0.251,0.188,6.705,2.271,0.06,0.583,0.006,1.024,0.01,2.074
1631165,"Sacramento Kings","Keon Ellis","Rookie",-1.21,1.34,-1.19,-0.02,-1.19,-1.18,-0.01,12.935,0.492,7.31,0.303,0.55,3.283,0.607,3.812,0.709,0.266,0.151,5.982,4.581,0.149,0.707,0.008,2.136,0.021,2.526
1630188,"Indiana Pacers","Jalen Smith","Vet",-1.21,-0.33,-0.47,-0.74,-0.85,-0.37,-0.48,17.457,0.582,5.355,0.321,0.291,7.241,0.718,5.564,0.746,0.296,0.193,14.258,2.097,0.064,2.487,0.027,0.99,0.01,2.587
1630678,"Chicago Bulls","Terry Taylor","Sophomore",-1.22,-0.04,-0.61,-0.6,-1.26,-0.66,-0.6,13.236,0.583,2.868,0.302,0.181,7.087,0.691,3.396,0.671,0.26,0.156,9.076,1.877,0.062,0.872,0.01,1.17,0.012,2.248
1630241,"Cleveland Cavaliers","Sam Merrill","Vet",-1.23,0.74,-0.75,-0.48,-1.18,-0.73,-0.45,16.785,0.503,12.116,0.308,0.728,2.258,0.611,3.17,0.734,0.192,0.173,6.754,3.613,0.117,0.483,0.006,1.929,0.02,2.231
1630649,"Detroit Pistons","Stanley Umude","Rookie",-1.24,0.83,-1.3,0.06,-1.24,-1.3,0.06,14.799,0.504,7.139,0.285,0.453,5.229,0.615,4.199,0.687,0.264,0.167,7.489,3.478,0.1,0.995,0.011,1.671,0.017,2.675
1630230,"New Orleans Pelicans","Naji Marshall","Vet",-1.24,-0.57,-1.36,0.12,-1.76,-1.73,-0.03,16.754,0.504,5.096,0.306,0.303,4.588,0.613,5.346,0.746,0.323,0.191,8.296,5.531,0.144,0.499,0.006,1.668,0.017,3.179
201976,"Philadelphia 76ers","Patrick Beverley","Vet",-1.24,-2.44,-1.98,0.73,-0.84,-1.75,0.91,9.628,0.476,6.302,0.326,0.67,1.323,0.582,2.056,0.652,0.215,0.109,6.718,5.228,0.154,1.14,0.014,1.907,0.019,1.926
1631128,"Denver Nuggets","Christian Braun","Rookie",-1.25,0.83,-1.51,0.26,-0.5,-1.06,0.56,11.45,0.555,2.569,0.3,0.208,6.098,0.658,3.608,0.629,0.319,0.137,7.969,2.289,0.07,0.819,0.009,1.947,0.02,2.172
1626181,"Los Angeles Clippers","Norman Powell","Vet",-1.25,-1.09,-0.21,-1.05,0.27,1.29,-1.02,21.739,0.502,8.199,0.372,0.365,6.169,0.624,8.239,0.793,0.385,0.243,5.147,3.386,0.111,0.558,0.006,1.588,0.016,3.157
1630240,"Phoenix Suns","Saben Lee","Vet",-1.25,-1.4,-1.54,0.29,-1.24,-1.35,0.11,15.429,0.48,4.468,0.309,0.286,6.418,0.588,6.857,0.735,0.422,0.169,5.732,7.936,0.281,0.515,0.005,2.301,0.024,3.481
1630243,"Orlando Magic","Trevelin Queen","Sophomore",-1.26,0.08,-1.52,0.26,-1.31,-1.56,0.25,14.612,0.471,8.975,0.301,0.452,4.485,0.623,3.316,0.777,0.226,0.175,11.057,3.037,0.098,1.539,0.018,1.622,0.017,2.637
