"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1641717,"Oklahoma City Thunder","Cason Wallace","Sophomore",-0.44,2.08,-1.06,0.62,-0.41,-0.86,0.45,13.305,0.551,5.839,0.375,0.429,4.071,0.661,1.633,0.797,0.128,0.132,5.582,2.956,0.086,0.807,0.009,2.323,0.023,1.618
1630172,"Chicago Bulls","Patrick Williams","Vet",-0.47,0.54,-0.94,0.47,-0.2,-0.83,0.63,14.179,0.507,7.205,0.389,0.496,3.533,0.625,1.994,0.82,0.155,0.152,7.377,2.925,0.081,1.11,0.012,1.686,0.017,2.31
1629130,"Miami Heat","Duncan Robinson","Vet",-0.48,-0.43,-0.25,-0.23,-0.59,0.63,-1.22,18.277,0.547,15.195,0.381,0.79,2.024,0.703,1.816,0.852,0.121,0.184,4.669,4.18,0.125,0.5,0.006,1.262,0.012,2.286
202691,"Dallas Mavericks","Klay Thompson","Vet",-0.48,-0.87,0.65,-1.12,0.23,1.15,-0.92,20.143,0.5,12.831,0.402,0.643,1.063,0.694,1.789,0.897,0.089,0.198,5.404,3.455,0.093,0.576,0.006,1.08,0.011,1.751
1628988,"Houston Rockets","Aaron Holiday","Vet",-0.48,-0.61,-0.49,0.01,-1.98,-0.95,-1.03,17.003,0.497,8.566,0.355,0.517,2.263,0.62,2.637,0.844,0.165,0.17,4.682,6.012,0.179,0.248,0.003,1.852,0.018,2.461
1626179,"Miami Heat","Terry Rozier","Vet",-0.48,-0.21,0.06,-0.54,-0.03,-0.04,0.01,20.098,0.496,10.219,0.374,0.531,3.618,0.587,3.201,0.845,0.172,0.201,6.033,6.859,0.189,0.397,0.005,1.567,0.016,2.215
203937,"Golden State Warriors","Kyle Anderson","Vet",-0.48,-1.58,-1.97,1.49,-0.94,-2.04,1.1,14.225,0.495,4.651,0.332,0.324,2.028,0.635,2.796,0.726,0.238,0.147,8.122,8.128,0.226,1.406,0.016,2.242,0.022,2.132
1630531,"Boston Celtics","Jaden Springer","Vet",-0.49,0.39,-1.59,1.1,-0.16,-1.51,1.35,14.712,0.534,4.746,0.31,0.362,4.878,0.668,4.572,0.762,0.292,0.174,8.137,3.841,0.116,1.12,0.012,2.904,0.03,3.205
1627884,"Los Angeles Clippers","Derrick Jones Jr.","Vet",-0.51,-1.7,-0.93,0.42,0.0700000000000001,-0.69,0.76,14.404,0.574,6.805,0.353,0.457,5.085,0.698,2.881,0.752,0.224,0.156,6.297,2.486,0.073,1.234,0.014,1.408,0.014,1.739
1631109,"Charlotte Hornets","Mark Williams","Vet",-0.52,0.77,0.12,-0.64,-0.51,0.28,-0.79,16.981,0.627,2.875,0.187,0.129,8.959,0.719,5.252,0.675,0.347,0.193,15.488,2.459,0.064,2.102,0.026,1.549,0.015,2.101
1641709,"Detroit Pistons","Ausar Thompson","Sophomore",-0.54,2.1,-1.75,1.21,-0.45,-1.94,1.49,15.495,0.562,4.636,0.295,0.324,5.823,0.673,3.691,0.597,0.259,0.178,11.017,3.026,0.091,1.472,0.017,2.093,0.021,2.341
1628998,"Charlotte Hornets","Cody Martin","Vet",-0.55,-0.51,-1.4,0.85,-0.11,-1.37,1.26,13.963,0.514,7.394,0.335,0.507,3.539,0.658,2.414,0.73,0.183,0.142,7.53,5.227,0.155,0.799,0.009,2.039,0.02,2.103
1630700,"Atlanta Hawks","Dyson Daniels","Vet",-0.55,0.56,-1.46,0.91,-0.76,-1.72,0.96,15.655,0.521,5.382,0.327,0.326,4.945,0.67,2.615,0.685,0.161,0.16,7.434,4.112,0.131,0.912,0.009,3.062,0.03,2.201
203471,"Brooklyn Nets","Dennis Schroder","Vet",-0.59,-0.31,0.14,-0.72,-1.24,-0.41,-0.83,20.052,0.49,9.357,0.363,0.462,4.382,0.601,4.497,0.854,0.245,0.22,4.639,9.354,0.289,0.339,0.003,1.433,0.014,3.572
203486,"Phoenix Suns","Mason Plumlee","Vet",-0.59,-0.48,-1.94,1.35,-0.28,-1.52,1.24,9.04,0.644,0.454,0.224,0.031,6.615,0.725,5.356,0.61,0.584,0.124,16.398,4.508,0.123,1.372,0.014,1.26,0.012,2.343
1629675,"Minnesota Timberwolves","Naz Reid","Vet",-0.59,0.54,-0.71,0.12,-0.85,-0.24,-0.61,19.326,0.57,9.967,0.379,0.5,4.94,0.703,3.975,0.753,0.19,0.207,10.798,3.1,0.089,1.597,0.019,1.45,0.014,2.655
1630230,"Dallas Mavericks","Naji Marshall","Vet",-0.62,0.5,-0.94,0.32,-1.18,-1.39,0.21,13.179,0.555,5.042,0.35,0.366,4.189,0.648,2.307,0.814,0.232,0.142,8.651,4.556,0.133,0.534,0.006,1.772,0.018,2.226
1641739,"Portland Trail Blazers","Toumani Camara","Sophomore",-0.65,1.84,-1.7,1.05,-0.72,-1.66,0.94,11.055,0.533,5.39,0.345,0.447,4.556,0.65,2.755,0.764,0.226,0.136,8.72,3.008,0.084,0.756,0.008,1.955,0.019,2.441
1628969,"New York Knicks","Mikal Bridges","Vet",-0.65,-1.23,0.06,-0.71,-0.28,-0.05,-0.23,17.975,0.528,9.772,0.372,0.532,2.254,0.674,2.629,0.811,0.189,0.182,5.475,4.693,0.127,0.598,0.007,1.547,0.015,2.082
1641715,"Houston Rockets","Cam Whitmore","Sophomore",-0.67,1.98,0.66,-1.33,-0.66,0.9,-1.56,25.859,0.526,11.51,0.319,0.457,7.916,0.654,6.267,0.68,0.251,0.274,8.846,2.716,0.085,0.903,0.01,1.481,0.015,2.756
1642367,"Toronto Raptors","Jonathan Mogbo","Rookie",-0.67,NA,-1.25,0.58,-0.58,-1.22,0.64,11.553,0.575,2.331,0.257,0.129,6.823,0.664,5.06,0.702,0.441,0.148,12.743,4.179,0.113,1.502,0.017,1.764,0.018,2.967
1629631,"Atlanta Hawks","De'Andre Hunter","Vet",-0.69,0.49,0.11,-0.79,-1.65,-0.64,-1.01,19.668,0.502,9.455,0.376,0.461,3.711,0.643,5.98,0.81,0.283,0.221,6.694,3.041,0.089,0.494,0.005,1.078,0.011,2.342
1631128,"Denver Nuggets","Christian Braun","Vet",-0.69,0.57,-0.76,0.07,-0.86,-0.68,-0.18,13.827,0.563,5.074,0.348,0.357,6.476,0.662,3.779,0.742,0.271,0.153,8.03,3.007,0.081,0.919,0.01,1.344,0.013,1.583
1629060,"Los Angeles Lakers","Rui Hachimura","Vet",-0.7,0.66,-0.21,-0.49,-2.34,-0.57,-1.77,15.456,0.574,5.966,0.388,0.37,5.317,0.725,2.869,0.758,0.178,0.155,7.825,2.156,0.058,0.55,0.006,0.929,0.009,1.378
202685,"Washington Wizards","Jonas Valanciunas","Vet",-0.71,-0.51,-1.3,0.59,0.1,-0.13,0.23,19.72,0.6,1.675,0.331,0.071,8.021,0.707,6.5,0.811,0.32,0.243,18.601,4.7,0.143,1.418,0.015,0.91,0.009,3.759
1631246,"Memphis Grizzlies","Vince Williams Jr.","Vet",-0.73,0.88,-1.48,0.76,-0.46,-1.21,0.75,15.54,0.508,6.831,0.346,0.466,3.926,0.653,4.747,0.768,0.307,0.19,9.197,6.859,0.213,0.989,0.011,1.715,0.017,3.515
1629660,"Cleveland Cavaliers","Ty Jerome","Vet",-0.74,1.13,0.14,-0.88,-0.07,0.65,-0.72,16.323,0.563,5.755,0.335,0.342,4.531,0.647,4.342,0.808,0.26,0.197,5.621,8.972,0.265,0.27,0.003,2.023,0.021,3.128
1630241,"Cleveland Cavaliers","Sam Merrill","Vet",-0.75,0.47,-0.27,-0.48,-0.48,-0.15,-0.33,14.424,0.518,13.199,0.387,0.925,0.773,0.636,1.591,0.858,0.14,0.136,5.04,3.887,0.108,0.279,0.003,1.218,0.012,1.137
1630182,"Charlotte Hornets","Josh Green","Vet",-0.75,0.23,-0.59,-0.16,-0.45,-0.57,0.12,10.098,0.564,6.624,0.381,0.637,2.629,0.707,1.281,0.719,0.15,0.109,5.518,3.026,0.086,0.48,0.006,1.603,0.016,1.376
1628970,"Charlotte Hornets","Miles Bridges","Vet",-0.75,-2.1,0.45,-1.2,-0.11,0.9,-1.01,20.856,0.549,8.907,0.358,0.417,6.834,0.679,4.319,0.821,0.21,0.228,9.773,4.383,0.132,0.688,0.008,1.156,0.012,2.56
1630583,"Memphis Grizzlies","Santi Aldama","Vet",-0.78,0.21,-0.71,-0.07,-0.27,-0.17,-0.1,15.535,0.573,7.706,0.343,0.459,4.417,0.707,2.425,0.745,0.149,0.164,11.059,4.881,0.143,1.158,0.013,1.307,0.013,2.233
1641854,"Cleveland Cavaliers","Craig Porter","Sophomore",-0.81,1.48,-1.08,0.27,-0.47,-0.98,0.51,16.686,0.529,3.961,0.306,0.262,5.54,0.613,3.633,0.739,0.223,0.183,7.127,8.223,0.239,1.057,0.012,1.753,0.017,3.272
201587,"Los Angeles Clippers","Nicolas Batum","Vet",-0.82,-0.87,-2.03,1.22,-0.93,-1.29,0.36,9.317,0.511,7.094,0.367,0.719,1.478,0.663,1.354,0.702,0.107,0.1,7.973,4.125,0.115,1.306,0.015,1.609,0.016,1.655
1631200,"Portland Trail Blazers","Kris Murray","Sophomore",-0.82,1.6,-1.3,0.47,-0.87,-1.22,0.35,12.168,0.521,5.751,0.312,0.473,4.106,0.65,2.956,0.622,0.194,0.133,8.666,2.609,0.076,0.688,0.008,1.723,0.018,2.125
1629004,"Utah Jazz","Svi Mykhailiuk","Vet",-0.83,0.06,-0.51,-0.31,-1.3,-0.87,-0.43,17.914,0.488,13.298,0.346,0.763,2.122,0.637,2.12,0.698,0.132,0.18,6.077,4.081,0.121,0.299,0.003,1.654,0.016,2.78
1631172,"Oklahoma City Thunder","Ousmane Dieng","Vet",-0.83,0.86,-0.64,-0.19,-0.7,-0.46,-0.24,16.388,0.574,9.309,0.337,0.543,4.132,0.709,2.761,0.776,0.166,0.155,9.743,4.426,0.134,0.925,0.01,1.499,0.015,2.022
1629028,"Portland Trail Blazers","Deandre Ayton","Vet",-0.83,-1.47,-1.27,0.44,-1.12,-0.94,-0.18,20.919,0.591,1.52,0.309,0.084,6.193,0.766,2.218,0.776,0.126,0.219,16.997,2.314,0.068,1.09,0.012,1.326,0.013,2.331
1630173,"New York Knicks","Precious Achiuwa","Vet",-0.84,1.21,-1.83,0.99,0.14,-1.52,1.66,12.409,0.555,2.618,0.307,0.149,7.362,0.681,3.469,0.586,0.257,0.143,13.86,2.559,0.075,2.264,0.025,1.382,0.014,2.447
1626158,"Washington Wizards","Richaun Holmes","Vet",-0.84,-0.43,-1.55,0.71,-0.92,-1.52,0.6,14.485,0.585,0.982,0.26,0.057,7.647,0.712,4.806,0.718,0.29,0.165,14.067,2.066,0.058,1.719,0.02,1.027,0.01,2.284
1629726,"Atlanta Hawks","Garrison Mathews","Vet",-0.85,-0.71,-0.39,-0.46,-0.3,0.07,-0.37,13.035,0.528,11.26,0.394,0.802,1.342,0.663,3.129,0.824,0.279,0.133,3.99,2.459,0.067,0.443,0.005,1.38,0.013,1.347
1627763,"Washington Wizards","Malcolm Brogdon","Vet",-0.85,-0.79,-0.3,-0.55,-0.31,0.12,-0.43,21.732,0.464,8.505,0.369,0.392,4.781,0.599,4.245,0.808,0.211,0.221,6.693,8.396,0.283,0.473,0.005,1.205,0.012,2.734
1630537,"Chicago Bulls","Chris Duarte","Vet",-0.88,1.01,-0.38,-0.49,-0.34,-0.02,-0.32,16.487,0.484,11.366,0.345,0.737,2.255,0.618,3.675,0.747,0.172,0.183,6.803,3.12,0.092,0.519,0.006,1.746,0.017,2.21
1626162,"Philadelphia 76ers","Kelly Oubre Jr.","Vet",-0.88,0.03,-0.9,0.02,-1.29,-0.86,-0.43,19.917,0.525,7.332,0.346,0.366,6.44,0.652,5.014,0.744,0.238,0.216,7.267,2.709,0.078,0.853,0.009,1.82,0.018,2.389
1628997,"Philadelphia 76ers","Caleb Martin","Vet",-0.89,-2.07,-1.2,0.31,-1.63,-1.89,0.26,12.592,0.516,5.467,0.366,0.417,2.614,0.659,3.494,0.748,0.208,0.153,7.637,3.974,0.121,0.672,0.008,1.522,0.015,2.473
1630208,"Charlotte Hornets","Nick Richards","Vet",-0.89,-0.4,-1.15,0.26,-0.39,-0.94,0.55,11.171,0.662,0.579,0.196,0.037,7.69,0.746,5.553,0.699,0.481,0.147,15.457,2.305,0.061,2.206,0.025,0.818,0.008,2.528
1630561,"San Antonio Spurs","David Duke Jr.","Vet",-0.91,1.28,-0.85,-0.06,-0.91,-0.88,-0.03,17.129,0.526,5.378,0.309,0.311,6.506,0.639,4.075,0.742,0.231,0.193,7.444,4.684,0.151,0.387,0.004,1.811,0.018,3.037
1631115,"Sacramento Kings","Orlando Robinson","Vet",-0.93,-0.08,-1.7,0.77,-0.87,-1.68,0.81,14.148,0.527,4.166,0.285,0.29,4.633,0.674,4.061,0.716,0.274,0.176,13.679,4.685,0.131,1.271,0.015,1.404,0.013,2.526
1630528,"Miami Heat","Josh Christopher","Vet",-0.96,1.07,-0.55,-0.41,-0.48,-0.34,-0.14,19.039,0.526,5.6,0.312,0.29,5.177,0.676,3.248,0.735,0.196,0.201,5.257,4.674,0.17,0.836,0.009,2.114,0.022,2.84
1630264,"Washington Wizards","Anthony Gill","Vet",-0.97,1.05,-0.78,-0.19,-1.44,-0.93,-0.51,15,0.55,4.574,0.298,0.277,5.972,0.669,4.627,0.731,0.254,0.17,9.579,3.62,0.1,1.013,0.011,1.189,0.012,2.474
1628963,"Washington Wizards","Marvin Bagley III","Vet",-0.97,1.12,-0.94,-0.03,-2.27,-0.63,-1.64,18.592,0.574,2.421,0.297,0.127,9.127,0.717,5.652,0.722,0.296,0.21,14.087,2.267,0.064,1.465,0.017,1.03,0.01,2.484
1629234,"Utah Jazz","Drew Eubanks","Vet",-0.98,-0.44,-1.92,0.95,-0.5,-1.67,1.17,10.547,0.593,1.311,0.301,0.069,5.783,0.708,3.709,0.732,0.31,0.127,13.435,3.034,0.09,2.438,0.028,1.316,0.013,2.868
1628370,"Sacramento Kings","Malik Monk","Vet",-0.98,-0.7,0.23,-1.22,-1.3,-0.03,-1.27,23.393,0.525,8.95,0.355,0.417,4.492,0.657,5.739,0.837,0.243,0.241,5.966,7.789,0.231,0.717,0.008,1.38,0.014,3.274
1630249,"Atlanta Hawks","Vit Krejci","Vet",-0.98,0.74,-1.09,0.11,-1.05,-1.26,0.21,10.126,0.573,6.794,0.331,0.615,2.305,0.691,1.951,0.711,0.182,0.119,5.393,3.839,0.11,0.602,0.007,1.469,0.015,2.166
1641716,"Indiana Pacers","Jarace Walker","Sophomore",-0.99,1.58,-1.74,0.75,-0.93,-1.83,0.9,14.61,0.523,7.784,0.342,0.53,3.218,0.643,2.422,0.75,0.181,0.15,9.342,4.002,0.112,1.249,0.014,2.11,0.021,2.532
203084,"San Antonio Spurs","Harrison Barnes","Vet",-0.99,-1.07,-0.36,-0.64,-0.77,0.37,-1.14,13.851,0.559,6.797,0.382,0.461,3.189,0.677,3.796,0.814,0.288,0.148,5.768,2.868,0.078,0.234,0.003,1.03,0.01,1.569
1631222,"Memphis Grizzlies","Jake LaRavia","Vet",-1,0.47,-0.68,-0.32,-0.89,-0.59,-0.3,14.154,0.51,7.235,0.341,0.485,4.561,0.624,4.884,0.76,0.349,0.161,8.601,5.177,0.14,0.793,0.009,1.692,0.017,2.948
203482,"Toronto Raptors","Kelly Olynyk","Vet",-1,-1.65,-1.38,0.37,2.3,0.4,1.9,14.653,0.588,4.916,0.351,0.314,5.291,0.711,5.429,0.804,0.363,0.194,11.359,7.981,0.242,0.934,0.011,1.834,0.018,3.986
1630604,"Chicago Bulls","E.J. Liddell","Vet",-1,0.38,-1.28,0.28,-1,-1.28,0.28,15.937,0.569,6.634,0.265,0.42,4.642,0.658,3.754,0.754,0.225,0.179,9.995,4.15,0.106,1.199,0.013,1.597,0.016,2.389
1630215,"Washington Wizards","Jared Butler","Vet",-1.01,0.83,-0.99,-0.02,-1.26,-1.24,-0.02,17.191,0.559,5.059,0.313,0.3,5.595,0.685,4.982,0.777,0.213,0.2,5.286,10.267,0.316,0.78,0.009,2.394,0.024,4.193
1631197,"Charlotte Hornets","Jared Rhoden","Vet",-1.01,1.62,-1.24,0.23,-1.03,-1.28,0.25,16.993,0.532,7.345,0.32,0.461,3.225,0.659,3.44,0.691,0.169,0.162,7.794,3.303,0.097,1.844,0.018,1.336,0.014,2.517
1629637,"Los Angeles Lakers","Jaxson Hayes","Vet",-1.02,-1.04,-1.45,0.44,0.35,-1.15,1.5,9.722,0.681,0.582,0.235,0.037,7.389,0.767,4.924,0.703,0.463,0.126,12.908,2.053,0.061,1.751,0.019,1.457,0.015,2.205
1630191,"Detroit Pistons","Isaiah Stewart","Vet",-1.02,-0.01,-1.91,0.89,-1.02,-1.97,0.95,10.01,0.591,2.648,0.34,0.159,5.472,0.651,3.144,0.775,0.274,0.119,12.532,3.412,0.101,1.919,0.022,0.892,0.009,2.463
1627777,"Cleveland Cavaliers","Georges Niang","Vet",-1.03,-0.17,-0.27,-0.76,-1.49,-0.55,-0.94,14.968,0.566,9.712,0.369,0.642,2.636,0.659,1.538,0.816,0.106,0.159,7.079,2.841,0.077,0.616,0.007,1.018,0.01,1.891
1641763,"Chicago Bulls","Julian Phillips","Sophomore",-1.03,1.34,-1.54,0.51,-0.93,-1.53,0.6,13.056,0.53,7.08,0.319,0.544,4.824,0.647,3.316,0.673,0.237,0.143,6.346,1.798,0.046,0.799,0.01,1.758,0.018,1.711
1630544,"Charlotte Hornets","Tre Mann","Vet",-1.03,0.78,-0.7,-0.34,-0.22,-0.33,0.11,20.125,0.496,8.534,0.357,0.423,5.334,0.602,4.203,0.832,0.213,0.22,6.095,7.533,0.247,0.373,0.004,2.089,0.021,3.65
1629684,"Charlotte Hornets","Grant Williams","Vet",-1.04,-0.32,-0.81,-0.23,-1.06,-0.71,-0.35,14.096,0.562,8.339,0.374,0.579,3.055,0.723,3.704,0.784,0.25,0.163,7.807,4.616,0.138,1.014,0.011,1.296,0.013,2.748
1641706,"Charlotte Hornets","Brandon Miller","Sophomore",-1.05,1.71,0.02,-1.06,0.12,0.83,-0.71,22.936,0.511,13.545,0.362,0.57,3.345,0.668,4.056,0.833,0.174,0.248,6.841,4.472,0.145,0.838,0.01,1.463,0.014,2.959
1630288,"Philadelphia 76ers","Jeff Dowtin","Vet",-1.05,1.22,-0.84,-0.22,-1.06,-0.83,-0.23,13.8,0.509,5.624,0.321,0.382,3.317,0.652,2.767,0.763,0.168,0.143,5.473,5.552,0.177,0.398,0.005,1.831,0.019,1.753
203469,"Atlanta Hawks","Cody Zeller","Vet",-1.06,0.39,-1.9,0.84,-1.23,-2.27,1.04,11.124,0.548,2.438,0.207,0.155,6.003,0.651,4.214,0.611,0.282,0.132,14.167,4.028,0.109,1.092,0.012,1.474,0.013,2.421
1641764,"Golden State Warriors","Brandin Podziemski","Sophomore",-1.07,1.13,-1.06,-0.01,-1.82,-1.56,-0.26,15.355,0.504,6.742,0.326,0.425,2.937,0.672,2.284,0.662,0.155,0.166,9.563,6.304,0.171,0.45,0.005,1.625,0.016,2.409
201569,"Philadelphia 76ers","Eric Gordon","Vet",-1.08,-0.19,-0.72,-0.36,-0.28,-0.35,0.07,12.024,0.52,8.329,0.354,0.672,2.783,0.649,2.534,0.791,0.179,0.136,3.658,3.235,0.095,0.671,0.007,1.412,0.013,2.141
1631120,"Boston Celtics","JD Davison","Vet",-1.09,0.03,-1.14,0.05,-1.05,-1.12,0.07,15.984,0.528,7.516,0.293,0.477,4.599,0.643,4.145,0.704,0.253,0.191,7.262,7.248,0.234,0.817,0.009,1.705,0.018,3.981
1631159,"Minnesota Timberwolves","Leonard Miller","Sophomore",-1.1,1.94,-1.34,0.23,-1.08,-1.33,0.25,14.811,0.549,4.686,0.273,0.331,6.396,0.685,3.943,0.65,0.25,0.175,13.641,3.57,0.088,1.213,0.015,1.308,0.013,2.646
202692,"Miami Heat","Alec Burks","Vet",-1.1,-1.81,-0.31,-0.79,0.46,0.44,0.02,17.966,0.473,10.781,0.362,0.634,2.257,0.556,4.506,0.802,0.264,0.169,6.074,4.071,0.111,0.444,0.005,1.402,0.014,1.992
1630538,"Los Angeles Clippers","Nah'Shon Hyland","Vet",-1.11,-0.44,-0.42,-0.68,-0.03,0.03,-0.06,25.099,0.462,13.39,0.347,0.553,4.126,0.637,4.152,0.798,0.142,0.26,6.104,8.566,0.28,0.635,0.007,2.099,0.02,3.85
1626145,"Phoenix Suns","Tyus Jones","Vet",-1.12,-1.16,-0.22,-0.9,-0.3,0.69,-0.99,13.701,0.525,7.616,0.383,0.532,1.692,0.639,0.932,0.819,0.081,0.139,4.318,9.849,0.273,0.342,0.004,1.809,0.018,1.747
1631116,"Washington Wizards","Patrick Baldwin Jr.","Vet",-1.14,1.02,-1.78,0.65,-1.57,-2,0.43,15.399,0.545,9.874,0.33,0.589,4.178,0.687,3.267,0.697,0.215,0.162,10.708,2.613,0.073,1.366,0.016,1.673,0.017,1.886
1631111,"Detroit Pistons","Wendell Moore Jr.","Vet",-1.15,-0.08,-1.04,-0.11,-1.07,-1,-0.07,15.005,0.554,5.481,0.294,0.401,3.984,0.673,3.203,0.729,0.166,0.171,7.402,4.425,0.135,0.758,0.008,1.929,0.019,3.08
203501,"Detroit Pistons","Tim Hardaway Jr.","Vet",-1.17,-1.8,-0.19,-0.98,-1.74,-0.71,-1.03,15.253,0.486,10.489,0.375,0.688,1.317,0.644,2.378,0.816,0.164,0.155,4.702,3.361,0.095,0.122,0.001,1.088,0.011,1.478
1630611,"Golden State Warriors","Gui Santos","Sophomore",-1.18,0.8,-0.78,-0.4,-1.19,-0.77,-0.42,13.89,0.553,7.39,0.316,0.554,4.681,0.664,4.421,0.734,0.256,0.159,10.708,3.231,0.086,0.572,0.006,1.416,0.014,2.386
1630170,"San Antonio Spurs","Devin Vassell","Vet",-1.19,-0.16,-0.26,-0.93,-0.14,0.9,-1.04,23.013,0.505,9.545,0.37,0.431,3.91,0.676,4.073,0.805,0.173,0.243,5.272,5.743,0.187,0.437,0.005,1.591,0.016,2.56
1629611,"Los Angeles Clippers","Terance Mann","Vet",-1.2,-1.53,-0.68,-0.52,-2.18,-1.62,-0.56,12.337,0.581,4.638,0.374,0.376,4.146,0.731,2.395,0.81,0.176,0.13,7.237,3.347,0.095,0.373,0.004,1.111,0.011,1.542
1631303,"Portland Trail Blazers","Justin Minaya","Vet",-1.21,1.37,-1.77,0.56,-1.17,-1.74,0.57,10.026,0.501,7.065,0.316,0.629,3.13,0.642,1.728,0.661,0.16,0.105,7.487,2.761,0.082,1.164,0.013,1.371,0.013,1.731
1631217,"Charlotte Hornets","Moussa Diabate","Vet",-1.21,0.37,-1.56,0.34,-1.36,-1.63,0.27,8.94,0.576,0.534,0.192,0.042,6.054,0.675,3.382,0.602,0.335,0.11,17.319,2.166,0.057,1.661,0.018,1.495,0.014,2.014
1626192,"Milwaukee Bucks","Pat Connaughton","Vet",-1.22,-0.64,-1.17,-0.05,-0.76,-0.76,0,10.325,0.568,7.168,0.357,0.639,2.682,0.699,1.773,0.759,0.115,0.119,6.775,4.568,0.132,0.5,0.006,1.32,0.013,1.815
1630231,"Philadelphia 76ers","Kenyon Martin Jr.","Vet",-1.22,0.26,-1.38,0.16,-2.54,-2.17,-0.37,10.225,0.627,1.469,0.31,0.093,7.097,0.713,2.784,0.658,0.26,0.12,9.487,2.671,0.076,1.129,0.013,1.164,0.012,1.692
1630568,"Minnesota Timberwolves","Luka Garza","Vet",-1.23,-0.89,-0.04,-1.19,-1.53,-0.18,-1.35,23.912,0.621,8.778,0.314,0.357,8.568,0.709,8.01,0.69,0.357,0.262,11.583,2.141,0.064,0.704,0.008,1.105,0.011,2.548
1641741,"Philadelphia 76ers","Ricky Council IV","Sophomore",-1.24,0.71,-0.57,-0.67,-1.28,-0.59,-0.69,16.079,0.503,6.078,0.309,0.402,4.206,0.651,5.959,0.73,0.4,0.179,7.288,3.287,0.089,0.343,0.004,1.441,0.014,1.949
1641727,"Brooklyn Nets","Dariq Whitehead","Sophomore",-1.24,1.43,-1.21,-0.03,-1.23,-1.21,-0.02,15.005,0.534,4.871,0.28,0.39,5.058,0.647,3.828,0.669,0.257,0.177,9.324,3.746,0.111,0.998,0.011,1.52,0.016,2.814
1630570,"Brooklyn Nets","Trendon Watford","Vet",-1.25,0.55,-0.92,-0.33,-1.16,-0.76,-0.4,19.424,0.578,4.732,0.331,0.238,6.438,0.685,6.072,0.732,0.352,0.223,11.26,4.717,0.145,0.946,0.011,1.4,0.014,3.527
1630550,"Cleveland Cavaliers","JT Thor","Vet",-1.25,1.6,-1.43,0.18,-1.65,-1.42,-0.23,12.871,0.563,5.903,0.332,0.488,4.918,0.661,2.335,0.671,0.191,0.14,9.36,2.636,0.078,1.641,0.02,1.054,0.011,1.819
1641767,"Indiana Pacers","Ben Sheppard","Sophomore",-1.26,0.72,-1.08,-0.18,-1.19,-1.17,-0.02,11.119,0.562,8.386,0.358,0.73,2.227,0.668,0.958,0.798,0.117,0.11,5.576,2.698,0.073,0.328,0.004,1.501,0.015,1.404
1629614,"Indiana Pacers","Andrew Nembhard","Vet",-1.27,1.36,-0.44,-0.83,-1.76,-0.51,-1.25,15.509,0.546,5.105,0.359,0.318,3.475,0.699,2.464,0.791,0.147,0.17,4.438,7.947,0.226,0.293,0.003,1.554,0.015,2.833
1629629,"Los Angeles Lakers","Cam Reddish","Vet",-1.29,0.35,-2.11,0.82,-1.69,-2.32,0.63,8.836,0.535,4.23,0.346,0.455,3.4,0.635,1.857,0.789,0.209,0.097,5.982,2.109,0.06,0.632,0.007,1.985,0.02,1.515
1628981,"Toronto Raptors","Bruno Fernando","Vet",-1.31,0.29,-1.14,-0.17,-0.82,-0.86,0.04,13.981,0.587,0.47,0.228,0.034,8.487,0.683,5.921,0.695,0.454,0.18,14.289,3.868,0.112,2.338,0.029,1.473,0.014,3.486
202709,"Orlando Magic","Cory Joseph","Vet",-1.31,-0.61,-1.29,-0.02,-1.47,-0.93,-0.54,15.919,0.473,11.313,0.352,0.679,1.157,0.624,1.85,0.76,0.151,0.167,5.005,7.229,0.194,0.579,0.006,1.459,0.014,2.182
1642272,"Philadelphia 76ers","Jared McCain","Rookie",-1.32,NA,-0.6,-0.72,-1.25,-0.56,-0.69,21.729,0.502,10.245,0.337,0.426,6.588,0.614,4.496,0.829,0.216,0.226,5.29,4.981,0.18,0.106,0.001,1.633,0.016,3.105
1628964,"Los Angeles Clippers","Mo Bamba","Vet",-1.32,-0.71,-2.44,1.13,-2.04,-2.75,0.71,14.232,0.538,5.577,0.336,0.37,5.548,0.677,3.47,0.675,0.249,0.164,15.463,2.852,0.081,3.363,0.038,1.264,0.012,2.376
1626171,"Milwaukee Bucks","Bobby Portis","Vet",-1.32,-1.61,-0.53,-0.8,-1.1,-0.6,-0.5,23.224,0.54,5.789,0.386,0.242,5.633,0.669,3.081,0.783,0.136,0.245,15.568,2.479,0.077,0.769,0.008,1.356,0.013,2.351
1631221,"Phoenix Suns","Collin Gillespie","Vet",-1.36,0.6,-0.98,-0.38,-1.34,-0.96,-0.38,18.033,0.505,10.231,0.319,0.546,3.525,0.614,3.551,0.699,0.19,0.195,5.14,6.33,0.183,0.258,0.003,2.089,0.021,2.906
1641775,"Boston Celtics","Jordan Walsh","Sophomore",-1.38,0.92,-1.75,0.38,-1.34,-1.74,0.4,9.705,0.554,6.581,0.298,0.676,2.174,0.673,1.65,0.68,0.208,0.117,7.185,2.196,0.062,0.99,0.011,1.695,0.017,1.404
